Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
9/12/21,-4.784293664,-4.624254972,-11.6989341,-9.012834385,-16.9867332,-26.79885394,-17.23731433,-21.00124347,-10.88241407,-14.61852517,-25.6677325,-23.22177694,255,2021
9/13/21,-4.785366724,-4.610594822,-11.69764498,-8.990694139,-16.98643494,-26.83744637,-17.25654562,-21.0032362,-10.90107516,-14.64892687,-25.64179262,-23.2021883,256,2021
9/14/21,-4.788384892,-4.624673691,-11.69826721,-9.024968194,-16.98665992,-26.80920513,-17.2586802,-21.02150476,-10.91865575,-14.66421952,-25.68123296,-23.22171133,257,2021
9/15/21,-4.791564296,-4.618744777,-11.6981416,-9.021833595,-16.98637368,-26.82945223,-17.2776308,-21.01927738,-10.93786332,-14.7008355,-25.67084897,-23.21207687,258,2021
9/16/21,-4.792952612,-4.622149829,-11.69810836,-9.040324653,-16.98636628,-26.81662408,-17.28424829,-21.03980527,-10.95889681,-14.71957803,-25.69541935,-23.22289391,259,2021
9/17/21,-4.799522028,-4.624222785,-11.69802991,-9.047663413,-16.98640255,-26.82399721,-17.30648476,-21.03813873,-10.97999609,-14.76393102,-25.70062582,-23.22105525,260,2021
9/18/21,-4.795919229,-4.615830254,-11.69535562,-9.06422519,-16.98632788,-26.82153067,-17.33234367,-20.86190358,-10.99793298,-14.78613354,-25.71835263,-23.22649298,261,2021
9/19/21,-4.775819881,-4.570519633,-11.69053841,-9.07178922,-16.98631327,-26.8209577,-17.35766629,-20.81622335,-11.01508987,-14.79098897,-25.73155879,-23.2290836,262,2021
9/20/21,-4.769871819,-4.538580325,-11.69025284,-9.080708815,-16.98632854,-26.82416078,-17.37606527,-20.90438631,-11.02266096,-14.83639965,-25.74120219,-23.23042928,263,2021
9/21/21,-4.776879672,-4.524820128,-11.69049165,-9.09070925,-16.98623799,-26.81963343,-17.39413465,-20.95112513,-11.03105513,-14.87544322,-25.75691129,-23.23515323,264,2021
9/22/21,-4.777059677,-4.512354199,-11.69043893,-9.097423352,-16.98619279,-26.82532885,-17.41398277,-21.00082404,-11.03422621,-14.90090665,-25.76460997,-23.23514728,265,2021
9/23/21,-4.772226385,-4.499541923,-11.6905972,-9.104959649,-16.98618483,-26.81874205,-17.42408156,-21.02547051,-11.03865398,-14.89834047,-25.77686528,-23.23989099,266,2021
9/24/21,-4.774922464,-4.487999712,-11.69013819,-9.111572793,-16.98616902,-26.82584867,-17.4288564,-21.05285295,-11.04658848,-14.89934369,-25.78421413,-23.23986255,267,2021
9/25/21,-4.779523721,-4.485240971,-11.69035213,-9.120029549,-16.98610051,-26.81969818,-17.44477748,-21.06995033,-11.05440871,-14.91303199,-25.79857444,-23.24454056,268,2021
9/26/21,-4.784137422,-4.481567449,-11.6903713,-9.130453637,-16.9859976,-26.82524833,-17.46189146,-21.08847884,-11.06145344,-14.92541305,-25.80848419,-23.2462633,269,2021
9/27/21,-4.785582158,-4.477261584,-11.69040979,-9.143561119,-16.98593234,-26.82173732,-17.48319655,-21.10288719,-11.06301743,-14.94710839,-25.82226108,-23.25024782,270,2021
9/28/21,-4.787351709,-4.468979999,-11.69009136,-9.1534177,-16.98569797,-26.82244595,-17.5054673,-21.11675888,-11.06378603,-14.96089567,-25.83411394,-23.25285856,271,2021
9/29/21,-4.787851388,-4.463250296,-11.6900664,-9.165520316,-16.9858394,-26.82427361,-17.51218036,-21.13320813,-11.06273764,-14.94491029,-25.84226643,-23.2533376,272,2021
9/30/21,-4.788484233,-4.460314163,-11.68976825,-9.173403983,-16.98568204,-26.81809045,-17.53029782,-21.14454069,-11.06817327,-14.94266378,-25.85872999,-23.26083102,273,2021
10/1/21,-4.792054391,-4.46029907,-11.68999158,-9.186011668,-16.98585162,-26.83079708,-17.53018006,-21.15919358,-11.06494839,-14.95102873,-25.86056625,-23.25575313,274,2021
10/2/21,-4.795223798,-4.461334485,-11.69004097,-9.190491808,-16.98553079,-26.81119283,-17.56010554,-21.16153252,-11.07245286,-14.9526508,-25.88517352,-23.26985837,275,2021
10/3/21,-4.803779686,-4.461253001,-11.6898459,-9.201985096,-16.98574492,-26.83965358,-17.54888,-21.17830106,-11.05826667,-14.96015208,-25.87637995,-23.25649164,276,2021
10/4/21,-4.793876468,-4.457208764,-11.68971125,-9.200046229,-16.98525206,-26.80101882,-17.575588,-21.17718743,-11.0696656,-14.94906853,-25.91060555,-23.27877896,277,2021
10/5/21,-4.807458957,-4.467570796,-11.68990196,-9.225046333,-16.98571724,-26.85112532,-17.56256418,-21.19973976,-11.0624023,-14.96000449,-25.89318022,-23.25794718,278,2021
10/6/21,-4.797117857,-4.467754134,-11.68976566,-9.220996444,-16.98514128,-26.79077843,-17.61578328,-21.19196383,-11.0833969,-14.96627921,-25.93790609,-23.28805819,279,2021
10/7/21,-4.812856266,-4.472893525,-11.68977997,-9.24991027,-16.98560488,-26.86013213,-17.76787879,-21.2182106,-11.1685107,-15.04912092,-26.07693274,-23.3976022,280,2021
10/8/21,-4.825322882,-4.475475955,-11.69072123,-9.300320309,-16.98488098,-27.06741642,-17.64887713,-21.2692949,-11.10042458,-15.01534077,-25.96111455,-23.29599496,281,2021
10/9/21,-4.825491629,-4.495315722,-11.6927512,-9.289419742,-16.98524441,-26.84878278,-17.64165723,-21.24284732,-11.08224542,-15.04467639,-25.94126049,-23.27181629,282,2021
10/10/21,-4.808306732,-4.484071796,-11.69329733,-9.273802022,-16.98555263,-26.77892788,-17.66766963,-21.23060577,-11.09418716,-15.04136491,-25.97866158,-23.29729601,283,2021
10/11/21,-4.824238417,-4.488225665,-11.69299888,-9.296414053,-16.98457444,-26.84493352,-17.64647657,-21.25941112,-11.08769528,-15.07247267,-25.96541125,-23.28075025,284,2021
10/12/21,-4.816472914,-4.488151822,-11.69348254,-9.290425152,-16.98619518,-26.80169066,-17.67226302,-21.25258167,-11.10170998,-15.07754252,-25.99512476,-23.29883082,285,2021
10/13/21,-4.81889432,-4.486009324,-11.6926134,-9.303775818,-16.98337517,-26.83297361,-17.66352681,-21.26830742,-11.10068663,-15.06957853,-25.99156042,-23.29026445,286,2021
10/14/21,-4.83425287,-4.499314961,-11.69392188,-9.320190392,-16.98734073,-26.82765235,-17.69677436,-21.27693095,-11.11813632,-15.1103591,-26.01347838,-23.3017544,287,2021
10/15/21,-4.810890546,-4.486139249,-11.69227485,-9.310458401,-16.98172645,-26.80768653,-17.69886912,-21.27250408,-11.11452949,-15.05695853,-26.01786646,-23.29931501,288,2021
10/16/21,-4.857401183,-4.503863169,-11.69415193,-9.356118635,-16.98891892,-26.85784221,-17.70312072,-21.3065087,-11.1361489,-15.16837069,-26.02945132,-23.30381779,289,2021
10/17/21,-4.779654273,-4.451925049,-11.69093046,-9.302393644,-16.979831,-26.77036485,-17.67968871,-21.26486324,-11.12579393,-14.97230773,-26.03780653,-23.30487839,290,2021
10/18/21,-4.892341179,-4.509755833,-11.69302993,-9.396764396,-16.99032599,-26.89969731,-17.73617543,-21.34079691,-11.16722353,-15.23302095,-26.05022924,-23.30858064,291,2021
10/19/21,-4.747018943,-4.424171341,-11.68962633,-9.28665561,-16.97856843,-26.72645616,-17.71851345,-21.25092282,-11.13721989,-14.92134742,-26.0603596,-23.31069554,292,2021
10/20/21,-4.907610922,-4.490711164,-11.69281475,-9.442811724,-16.99057584,-26.94563292,-17.77155642,-21.38131014,-11.19085917,-15.32606806,-26.07111754,-23.31406314,293,2021
10/21/21,-4.324007936,-4.142397293,-11.68849024,-9.266993717,-16.97947659,-26.68554281,-17.67592056,-21.04277376,-11.12789741,-14.33397281,-26.0833031,-23.31671612,294,2021
10/22/21,-3.694823772,-3.754048419,-11.60230508,-9.448773095,-16.98744768,-26.97195341,-17.584766,-20.78707416,-11.1741367,-13.26127322,-26.09121149,-23.3165181,295,2021
10/23/21,-3.989994889,-3.811658341,-11.55110784,-9.155166964,-16.98480936,-26.6652249,-17.70275451,-20.85709602,-10.95214789,-13.99823262,-26.1024524,-23.31643805,296,2021
10/24/21,-3.109296271,-3.27178137,-11.17027458,-5.522585678,-15.8487282,-20.68710762,-17.36870912,-20.00721631,-9.504211134,-10.19510912,-26.10762583,-23.31303593,297,2021
10/25/21,-3.256586548,-3.407060273,-10.36700034,-3.44824458,-14.82721532,-17.71581704,-17.37243823,-20.08768366,-8.769662264,-7.667573152,-26.12533533,-23.31476602,298,2021
10/26/21,-3.67835102,-3.70480538,-10.01968701,-4.247814317,-15.13816474,-19.86095901,-17.71551497,-20.18435645,-9.120490819,-7.523224249,-26.13274281,-23.31812822,299,2021
10/27/21,-3.656164556,-3.732347429,-10.17366458,-5.13115148,-15.49598901,-20.89926992,-17.77106666,-19.88668346,-9.413383757,-7.172993887,-26.13570414,-23.31757609,300,2021
10/28/21,-3.945713413,-3.869621512,-10.3231491,-5.622138244,-15.79147833,-21.22134895,-17.73766761,-19.84638899,-9.646158527,-7.564327356,-26.13274882,-23.31789755,301,2021
10/29/21,-3.970429597,-3.846969134,-10.41634007,-5.607830191,-16.07693809,-21.36537852,-17.6344951,-19.67478902,-9.75440466,-7.42384471,-26.13556493,-23.31810737,302,2021
10/30/21,-4.084057062,-3.910526466,-10.49836921,-5.729456318,-16.31463528,-22.03041601,-17.58455393,-19.74111258,-9.89846353,-7.722354449,-26.13311632,-23.31699149,303,2021
10/31/21,-4.12841145,-3.935435199,-10.54711065,-5.700731477,-16.46394656,-22.48147311,-17.53973345,-19.73624906,-9.936265101,-7.777286641,-26.13484688,-23.31945838,304,2021
11/1/21,-4.144528205,-3.920927047,-10.61102183,-5.801219705,-16.67368822,-23.17571738,-17.52969928,-19.79477125,-10.03100711,-8.089130223,-26.13433007,-23.31513883,305,2021
11/2/21,-4.131999418,-3.916516221,-10.64598724,-5.847236519,-16.70241621,-23.36413305,-17.5266073,-19.81263434,-10.0653058,-8.250832398,-26.13297735,-23.32184204,306,2021
11/3/21,-4.103702579,-3.906786556,-10.68354879,-5.88991369,-16.78143168,-23.85871439,-17.46427515,-19.81977082,-9.9828179,-8.463134599,-26.19026733,-23.32955269,307,2021
11/4/21,-3.607598167,-3.617884392,-10.52604036,-5.315583194,-16.25044457,-21.70853041,-17.43423924,-19.79270193,-9.563527802,-8.575519992,-26.18774175,-23.34546808,308,2021
11/5/21,-3.510094254,-3.613874242,-9.949985435,-4.342647886,-14.95274991,-17.50213227,-17.39367019,-19.60989262,-8.612371975,-7.731649852,-26.2015473,-23.32956699,309,2021
11/6/21,-3.636011054,-3.73797136,-9.852703598,-4.793809011,-15.01964417,-17.04535009,-17.36529375,-19.27055024,-8.3879648,-7.106310797,-26.19076727,-23.3537507,310,2021
11/7/21,-3.733992009,-3.795658041,-10.12145403,-5.363658543,-15.25440485,-17.55241857,-17.25533532,-19.11072588,-8.69353501,-7.156334244,-26.21213676,-23.33044007,311,2021
11/8/21,-3.865600915,-3.817390594,-10.19712016,-5.467916872,-15.22271705,-18.19688317,-17.18244428,-19.11123958,-8.76658536,-7.365880964,-26.30441276,-23.35893064,312,2021
11/9/21,-3.593436506,-3.610033821,-10.16732615,-5.180211786,-15.20002302,-17.57142826,-17.13561402,-19.00883979,-8.491770836,-7.272168685,-26.2244785,-23.46967202,313,2021
11/10/21,-3.547073321,-3.6274191,-9.843786451,-4.414618367,-14.82132176,-16.63791887,-17.00673758,-18.89231575,-7.801787707,-6.981688057,-26.20532725,-23.36679512,314,2021
11/11/21,-3.608396851,-3.725745,-9.758426204,-4.690546663,-14.94594065,-16.86107594,-16.60656,-18.73452322,-7.583127651,-6.912880018,-26.22442504,-23.34041921,315,2021
11/12/21,-3.707647832,-3.795751779,-9.967858453,-5.215865663,-15.09201437,-16.95447882,-15.80226494,-18.72108203,-7.84644387,-7.037900819,-26.21106928,-23.36779639,316,2021
11/13/21,-3.858468103,-3.857235623,-10.11424664,-5.270861548,-15.17714717,-17.41666606,-15.2931452,-18.75723355,-8.046122909,-7.134459526,-26.22310953,-23.34992514,317,2021
11/14/21,-3.954090886,-3.881143224,-10.24698499,-5.31969345,-15.3889245,-18.30140007,-15.04767259,-18.79203865,-8.19888086,-7.266270569,-26.21278108,-23.36851049,318,2021
11/15/21,-4.022444928,-3.9088578,-10.36044503,-5.295197602,-15.56514427,-20.33467031,-14.89357485,-18.8444626,-8.343524936,-7.330998322,-26.21549818,-23.35890484,319,2021
11/16/21,-4.065012652,-3.916289376,-10.4500858,-5.350859377,-15.85977291,-21.88089173,-14.86948189,-18.87278858,-8.477911696,-7.468108161,-26.20666493,-23.37071225,320,2021
11/17/21,-4.115791004,-3.93623657,-10.50896427,-5.457325655,-16.27731528,-22.65640893,-14.82251796,-18.90619302,-8.389554905,-7.546441168,-26.20198173,-23.36691983,321,2021
11/18/21,-4.15134207,-3.953372998,-10.56742694,-5.571142451,-16.54650179,-23.19326669,-14.83120687,-18.95289641,-8.342005498,-7.737265506,-26.19505093,-23.37404246,322,2021
11/19/21,-4.174197949,-3.949206396,-10.61241378,-5.683153011,-16.69425981,-23.57119179,-14.85379704,-19.03194118,-8.524593059,-8.089280197,-26.19195649,-23.37588186,323,2021
11/20/21,-4.17963716,-3.955141972,-10.65517458,-5.804194447,-16.7679802,-24.09316224,-14.91397179,-19.08088744,-8.528568767,-8.091739827,-26.18383222,-23.38106899,324,2021
11/21/21,-4.192904444,-3.971234026,-10.69071112,-5.860328027,-16.77464401,-24.41404251,-14.97983037,-19.12902399,-8.599867307,-8.197995111,-26.17303774,-23.3840829,325,2021
11/22/21,-4.204063139,-3.975846556,-10.71874558,-5.869521681,-16.82375973,-24.63531276,-15.04706816,-19.16459464,-8.736467991,-8.367336519,-26.16509328,-23.38415556,326,2021
11/23/21,-4.218505621,-3.989311357,-10.74436971,-5.90938907,-16.84043546,-24.84903602,-15.13266739,-19.20427084,-8.879390647,-8.477492998,-26.15568467,-23.39131647,327,2021
11/24/21,-4.242748077,-4.003730052,-10.77201129,-5.996803173,-16.84095505,-25.05664925,-15.22536243,-19.25690078,-9.088807797,-8.73397098,-26.14851841,-23.38909576,328,2021
11/25/21,-4.268775258,-4.009635987,-10.79899824,-6.09250987,-16.85605471,-25.1942057,-15.31880167,-19.29024323,-9.13027222,-8.976883161,-26.14074791,-23.40032102,329,2021
11/26/21,-4.280430904,-4.007150261,-10.82205672,-6.131627233,-16.8603864,-25.24548623,-15.38664959,-19.31452341,-9.208026425,-9.113872787,-26.13025588,-23.39056754,330,2021
11/27/21,-4.291969456,-4.013536342,-10.85057,-6.128293914,-16.87479701,-25.34845519,-15.43888645,-19.34229279,-9.268038624,-9.229482421,-26.1228584,-23.4093514,331,2021
11/28/21,-4.301043834,-4.021249583,-10.86957531,-6.165369546,-16.87860927,-25.41614303,-15.48508108,-19.37514541,-9.276316028,-9.329580646,-26.11197422,-23.39384878,332,2021
11/29/21,-4.311879953,-4.023231671,-10.88573647,-6.245539272,-16.90536853,-25.5138795,-15.52730204,-19.38851094,-9.300189578,-9.42699845,-26.10711254,-23.41799505,333,2021
11/30/21,-4.31792218,-4.025392441,-10.90128542,-6.266651365,-16.90587614,-25.55822902,-15.58161293,-19.4165206,-9.310827823,-9.473023114,-26.09282373,-23.39533212,334,2021
12/1/21,-4.327750328,-4.03376087,-10.91714267,-6.312769528,-16.93038354,-25.64221393,-15.61099931,-19.42370717,-9.417511113,-9.531530979,-26.09150728,-23.42559,335,2021
12/2/21,-4.338398927,-4.03504961,-10.93236899,-6.308863862,-16.92905323,-25.69900786,-15.67503844,-19.44889428,-9.486198171,-9.584495832,-26.07616005,-23.40145613,336,2021
12/3/21,-4.346724278,-4.045535901,-10.94765708,-6.322580023,-16.94422451,-25.74596643,-15.69874718,-19.44738132,-9.516974775,-9.636098076,-26.07619391,-23.42683793,337,2021
12/4/21,-4.362751492,-4.047729311,-10.96282185,-6.315309721,-16.96098651,-25.86630625,-15.78370835,-19.4923566,-9.618192099,-9.718292737,-26.06411922,-23.416724,338,2021
12/5/21,-4.366391686,-4.054935872,-10.97703763,-6.38635351,-16.9607215,-25.83445179,-15.81071675,-19.4884692,-9.62798355,-9.768575842,-26.06341725,-23.41728616,339,2021
12/6/21,-4.380990695,-4.039925612,-10.99220197,-6.375950036,-17.00220074,-26.00632152,-15.87314226,-19.50823033,-9.648328116,-9.846090722,-26.05337516,-23.44472066,340,2021
12/7/21,-4.366913405,-4.049939042,-11.00367887,-6.385586916,-16.94926476,-26.12371368,-16.03701896,-19.63076915,-9.701291926,-9.844206902,-26.04333167,-23.387811,341,2021
12/8/21,-4.397056459,-4.161562595,-11.02094989,-6.584259396,-17.02941152,-26.16368008,-15.90223953,-19.5363466,-9.616585974,-9.966777755,-26.13443624,-23.59007793,342,2021
12/9/21,-4.367989217,-4.126917802,-11.03200117,-6.449951789,-16.91450585,-25.8335613,-15.90603907,-19.55619625,-9.591033582,-9.840958103,-26.0218532,-23.33691241,343,2021
12/10/21,-4.414524123,-4.137677684,-11.05164612,-6.531104602,-17.07015617,-26.36094447,-15.97127581,-19.57642723,-9.670324203,-10.15319343,-26.056867,-23.57267487,344,2021
12/11/21,-4.373261022,-4.119255681,-11.06181436,-6.497471066,-16.87363111,-25.82006593,-16.01130651,-19.59607788,-9.56030727,-9.919436655,-25.99903495,-23.26500256,345,2021
12/12/21,-3.873900275,-3.829149981,-11.065704,-6.542295847,-17.10398263,-26.46768096,-15.98272667,-19.54862929,-9.578425963,-10.1809625,-26.05781541,-23.65184773,346,2021
12/13/21,-3.33048555,-3.558593503,-10.9829416,-5.307225373,-16.72340046,-24.52440318,-15.97543084,-19.50705104,-8.972894555,-9.711041174,-25.97667886,-23.19855089,347,2021
12/14/21,-3.356385009,-3.574064913,-10.66703963,-3.6933472,-14.81978531,-17.55884134,-15.92807343,-19.34330269,-7.657889149,-6.988731317,-25.86571288,-21.52252259,348,2021
12/15/21,-3.369339977,-3.59253426,-10.29078446,-3.888401995,-14.62011516,-15.72164051,-15.48136189,-18.78905132,-6.650041889,-6.178167667,-25.64171663,-20.76550221,349,2021
12/16/21,-3.154967787,-3.482372856,-9.999229861,-3.581431881,-14.4417963,-14.62364223,-13.83929355,-17.53976048,-5.642323657,-5.471186532,-25.03446167,-19.02243293,350,2021
12/17/21,-3.416657568,-3.59768728,-9.832956565,-3.603775669,-14.37739191,-14.41323269,-12.1089995,-16.82243809,-5.435838414,-5.609732442,-25.41279037,-20.03988691,351,2021
12/18/21,-3.5189846,-3.672171882,-9.799481388,-3.835774417,-14.70309436,-15.80622131,-12.21088341,-17.6781897,-5.712317843,-6.515166046,-25.61608079,-20.92144079,352,2021
12/19/21,-3.562822537,-3.777859014,-9.813379503,-3.946853016,-14.77725607,-16.2211465,-12.43476731,-18.11867262,-5.915293107,-6.562630668,-25.81049754,-20.96722512,353,2021
12/20/21,-3.576894274,-3.831562002,-9.904394588,-4.326458004,-15.0118053,-16.86212391,-12.62974795,-18.4811366,-6.181974507,-6.841381021,-25.65529137,-21.21610077,354,2021
12/21/21,-3.765268582,-3.932099713,-10.09019404,-4.777568263,-15.1510931,-17.35595069,-12.73087536,-18.54280698,-6.710310015,-6.875116871,-25.84308564,-21.26836538,355,2021
12/22/21,-3.610336042,-3.79952318,-10.22976878,-4.808010872,-15.20047469,-17.76911999,-12.89525282,-18.85033125,-7.049304417,-7.018919408,-25.4483923,-21.15235864,356,2021
12/23/21,-3.154725139,-3.456415319,-10.11645463,-3.747012265,-14.56493172,-15.96459081,-12.61691586,-18.26590603,-6.026277868,-6.022910917,-24.4553907,-18.55062758,357,2021
12/24/21,-3.258291762,-3.509418273,-9.900530828,-3.484261927,-14.40897879,-14.87905252,-11.62881481,-16.88881126,-5.287552643,-5.100526995,-24.55515148,-17.32181776,358,2021
12/25/21,-3.118221521,-3.454142814,-9.811861306,-3.456834201,-14.36994281,-14.19942722,-11.5359341,-16.60108268,-5.16544937,-4.996353749,-24.11442407,-16.73906946,359,2021
12/26/21,-3.145597675,-3.459192989,-9.786853848,-3.380004393,-14.31483432,-13.9333834,-11.39093475,-16.2260336,-5.030587945,-4.731749552,-24.13556249,-16.34954307,360,2021
12/27/21,-3.087073118,-3.44180283,-9.774599261,-3.396615816,-14.31055769,-14.13940711,-11.35970404,-16.4439479,-5.043939715,-4.492203429,-23.66099263,-15.87458927,361,2021
12/28/21,-3.233075039,-3.495785957,-9.772103581,-3.412750324,-14.33454631,-14.43392535,-11.31911247,-16.4418533,-4.988931676,-4.480040067,-23.88663509,-16.24852601,362,2021
12/29/21,-3.501371952,-3.629310119,-9.79636024,-3.721377478,-14.61429173,-15.7675983,-11.71764494,-17.45888779,-5.254823934,-4.980809831,-24.18324467,-17.81104349,363,2021
12/30/21,-3.489372888,-3.660206919,-9.821312421,-3.882204364,-14.64607064,-16.26145722,-12.3168695,-18.35486042,-5.610452604,-5.464501756,-23.78408316,-17.09612618,364,2021
12/31/21,-3.639614125,-3.792301308,-9.870674228,-4.261085017,-14.85431383,-16.81873227,-12.33321081,-18.30604954,-5.86150365,-5.973489939,-24.12358841,-18.32859669,365,2021
1/1/22,-3.578715271,-3.823145779,-9.955940075,-4.432168575,-14.92277287,-17.04713106,-12.60227111,-18.68752523,-6.017182402,-6.355984226,-23.89243454,-19.21340874,1,2022
1/2/22,-3.702472504,-3.900718519,-10.13134449,-4.72741349,-15.12762279,-17.79813384,-12.60692949,-18.71779008,-6.214265938,-6.582155767,-23.9721295,-20.39079792,2,2022
1/3/22,-3.571671017,-3.734574959,-10.27389484,-4.65244506,-15.11162131,-18.23030382,-12.79626934,-18.92831022,-6.397288325,-6.642505162,-23.41259101,-20.08686721,3,2022
1/4/22,-3.248571845,-3.493901592,-10.11946688,-3.821029325,-14.49685461,-16.31053643,-12.59151166,-18.48695198,-5.967414357,-5.867597676,-22.70767368,-15.59628488,4,2022
