,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2020-06-20,-5.579477133862111,-4.195020114226377,-12.015409318389723,-6.807720254449484,-17.626669362053196,-27.422922126619792,-15.470987425908243,-19.79237007376456,-8.814743189607027,-11.26072419204504,-25.39453144971372,-22.12686628569701,172.0,2020
2020-06-21,-5.585004786943547,-4.19717458504178,-12.015309174129381,-6.807252334537193,-17.626682951865075,-27.423181184906216,-15.469750488098486,-19.79237008288662,-8.81394289511709,-11.259686866975395,-25.39431074868711,-22.126686658908998,173.0,2020
2020-06-22,-5.588754588895172,-4.196912964743076,-12.015062121218783,-6.806146777744022,-17.626746770937103,-27.422959214837697,-15.470087444963676,-19.792370143540438,-8.813653243002006,-11.257969249010232,-25.394229158303204,-22.12653678682278,174.0,2020
2020-06-23,-5.593998580361094,-4.19963766249488,-12.015825694439476,-6.809579204955077,-17.626630873297124,-27.42314121143218,-15.471201426809367,-19.792370043008283,-8.815510854661706,-11.263856828613147,-25.394765100251337,-22.127107782970498,175.0,2020
2020-06-24,-5.5998168704841635,-4.201649363865307,-12.01434381745852,-6.8029290906121345,-17.626781805965898,-27.422996735575243,-15.467953377168163,-19.79237016104038,-8.811511923879667,-11.252102473246172,-25.39359069069028,-22.125993814722264,176.0,2020
2020-06-25,-5.604270533972909,-4.205330984159208,-12.016769543463957,-6.813786111896548,-17.626605675477826,-27.42310963778116,-15.474136148877987,-19.792370041266594,-8.818299303517527,-11.271634434575713,-25.395613420690104,-22.1277964673978,177.0,2020
2020-06-26,-5.608403177073236,-4.213296670437162,-12.01316670718261,-6.7977064530527445,-17.626802903669503,-27.423020351468313,-15.464137186663075,-19.792370152535575,-8.808046069339282,-11.242327910408978,-25.392519653698084,-22.125147495851788,178.0,2020
2020-06-27,-5.6156109527173115,-4.216642444343881,-12.018162049048845,-6.819936634097648,-17.626584692443885,-27.423094814226083,-15.605312674592955,-19.792370055659774,-8.808072676455573,-11.317268906190318,-25.411718805627373,-22.13567675470507,179.0,2020
2020-06-28,-5.619618141733128,-4.216069272566836,-12.011614008699661,-6.790882358698459,-17.62682577348948,-27.42302649076566,-15.733263791013169,-19.792370135522123,-8.761990647215846,-11.29250815494698,-25.423246307431352,-22.14033870271291,180.0,2020
2020-06-29,-5.6238706485829955,-4.2175853872372535,-12.019768667486817,-6.8269529127493405,-17.6265601395795,-27.42309645814859,-15.757769711931841,-19.792370072986998,-8.785871032049974,-11.35974229436745,-25.43041873372821,-22.14616429277302,181.0,2020
2020-06-30,-5.630845163550169,-4.221397016243284,-12.010125902809634,-6.784448603056565,-17.626849371361615,-27.423018691310155,-15.729281610143216,-19.792370119385623,-8.757405722620275,-11.280333537730455,-25.422016512496164,-22.139356106559333,182.0,2020
2020-07-01,-5.633961583068118,-4.220156521997984,-12.028176312549961,-6.831669416457173,-17.626542802816996,-27.423108050448764,-15.760352252424928,-19.79237008706352,-8.78932317973167,-11.368639596823806,-25.43127877261956,-22.15181125772501,183.0,2020
2020-07-02,-5.636343499933208,-4.221958481085537,-12.127643917260766,-7.243760900412982,-17.624413932727123,-27.423006470448463,-16.005361069645915,-19.79237010776108,-9.09884441843359,-12.149465750758134,-25.511636789257526,-22.220582530699353,184.0,2020
2020-07-03,-5.641767128012616,-4.231240000855948,-12.139961829211764,-7.333209074065367,-17.623868367229957,-27.423116833268864,-16.07899719046766,-19.792370096181635,-9.182080107233215,-12.317138578542203,-25.532995312241223,-22.235064489851354,185.0,2020
2020-07-04,-5.6495231306097455,-4.2367344388978605,-12.131488002654987,-7.340983096885381,-17.62413904373524,-27.423006197103202,-16.102688425393694,-19.792370100982964,-9.183883046875849,-12.310879517076776,-25.53536413605268,-22.235260313030157,186.0,2020
2020-07-05,-5.653849623821156,-4.23863994930546,-12.140668729515191,-7.415631460255846,-17.62477726094597,-27.42310245801574,-16.167958517907557,-19.79237010091449,-9.211133907071094,-12.429672804459747,-25.5503120187094,-22.24641033417569,187.0,2020
2020-07-06,-5.656323802172802,-4.238852335736348,-12.134890559007403,-7.412900122492834,-17.625861644483475,-27.423042399632234,-16.17861574049951,-19.792370097942047,-9.186815458163807,-12.39785057861634,-25.550606909568966,-22.245738009831886,188.0,2020
2020-07-07,-5.657851917522029,-4.240629870388168,-12.140405973786956,-7.4442464955125915,-17.627175205662866,-27.423036390744258,-16.217671552941287,-19.792370102625995,-9.225503228906035,-12.463541548819421,-25.562482556333517,-22.254108725682382,189.0,2020
2020-07-08,-5.659179562706648,-4.242840691322143,-12.13743854307542,-7.42471422270919,-17.62780557344165,-27.42314682318371,-16.231426967328318,-19.792370097220648,-9.227509413391605,-12.4588036534844,-25.565988286370686,-22.255491930499105,190.0,2020
2020-07-09,-5.665966177933634,-4.246339207975495,-12.143084543300917,-7.456244897910569,-17.62639262967567,-27.422885372814424,-16.25676236754204,-19.792370102654452,-9.247057148604059,-12.496347671398228,-25.57454797970349,-22.261818158972364,191.0,2020
2020-07-10,-5.670698581436225,-4.2495862867358,-12.142052449869766,-7.502074734845037,-17.62547152083061,-27.423351327963957,-16.27942602671596,-19.792370097638873,-9.269625989628956,-12.521825755797515,-25.583544451563366,-22.26710804822061,192.0,2020
2020-07-11,-5.672607970947221,-4.251790951414392,-12.143118201045633,-7.553225025577412,-17.625541730769456,-27.422623388601227,-16.31140415938463,-19.792370101983366,-9.291930465260052,-12.555749517023013,-25.59309722822761,-22.27362323380263,193.0,2020
2020-07-12,-5.674272745832865,-4.2566598556497075,-12.143685808861338,-7.6175071326214825,-17.625556600912567,-27.423669806429466,-16.335358139715215,-19.792370098418193,-9.310801757955506,-12.576559458064443,-25.600120600007095,-22.277071060286424,194.0,2020
2020-07-13,-5.675321797283646,-4.26077153429941,-12.143656829611109,-7.67465906286127,-17.625500819673398,-27.422257010031803,-16.351778760570625,-19.792370101197264,-9.315322897102156,-12.587120356230534,-25.60510341429411,-22.276256282101524,195.0,2020
2020-07-14,-5.678105549512663,-4.267302371807373,-12.144223488798156,-7.70559400339353,-17.625449853546932,-27.42406472060239,-16.367414877042822,-19.79237009914547,-9.333926847962154,-12.603957223234719,-25.613112265498625,-22.279831842421935,196.0,2020
2020-07-15,-5.68122529475587,-4.274618866268822,-12.143555091689855,-7.742496172155396,-17.62562784562496,-27.42186728428957,-16.39014972130864,-19.79237010056618,-9.349694361850304,-12.638974023370922,-25.621383279111942,-22.28500932142732,197.0,2020
2020-07-16,-5.683976557060754,-4.281253638443992,-12.144285515723613,-7.7774545819174286,-17.62571552732534,-27.424397370275518,-16.424273636475988,-19.792370099664126,-9.357898435267446,-12.674796727603743,-25.629204839829786,-22.289749513760977,198.0,2020
2020-07-17,-5.688031836457928,-4.291420651626533,-12.143845671331977,-7.790936559610201,-17.625655229716017,-27.421665422407383,-16.455519535486804,-19.792370100161307,-9.376399932583578,-12.71362739659124,-25.637109237778127,-22.29526129936902,199.0,2020
2020-07-18,-5.692612036530012,-4.300184490799291,-12.144574784774267,-7.793784221272529,-17.625612850032766,-27.42436993219838,-16.496110436990612,-19.79237009996351,-9.404408681837417,-12.757657663272909,-25.645869322830865,-22.301155449582236,200.0,2020
2020-07-19,-5.695161787172785,-4.309889885934578,-12.14414143501316,-7.807744693771545,-17.62552317333287,-27.422047008622556,-16.5367557152014,-19.792370099953594,-9.424937451608205,-12.791833842528584,-25.654526143380142,-22.306725335388947,201.0,2020
2020-07-20,-5.6989177066524626,-4.3178915816581185,-12.144838080494306,-7.838154646089088,-17.625541991622015,-27.423483917875327,-16.57632019169523,-19.792370100095802,-9.444491176582076,-12.825730629163916,-25.66173130279205,-22.31190910604532,202.0,2020
2020-07-21,-5.699853949962852,-4.319022799078079,-12.144342298275,-7.861464381932514,-17.62525370407217,-27.42360856710305,-16.61044667613772,-19.79237009988018,-9.454863538966848,-12.849125881419083,-25.668773920523186,-22.315496936527875,203.0,2020
2020-07-22,-5.7037511996239605,-4.326480893522601,-12.145086465714337,-7.885895171011124,-17.625397178287542,-27.421064639350853,-16.633905284158214,-19.79237010012576,-9.464465107298166,-12.855500732190055,-25.673658316058344,-22.319604288495977,204.0,2020
2020-07-23,-5.705924900602042,-4.338252912343416,-12.144353127068333,-7.912845040523169,-17.62527296646182,-27.427062171987444,-16.645147892667104,-19.792370099880223,-9.504333714234082,-12.87134443314896,-25.68431826000271,-22.326015615161925,205.0,2020
2020-07-24,-5.714198930051936,-4.352137175284499,-12.145315022211758,-7.9465782206018165,-17.625454844041577,-27.416430903375225,-16.64600979898737,-19.792370100106858,-9.541744877490952,-12.971092023089593,-25.690499120347198,-22.331189051762347,206.0,2020
2020-07-25,-5.716415202398257,-4.360557591981225,-12.144604048689981,-7.966914175795869,-17.625185138622445,-27.432955557462407,-16.64530779190239,-19.792370099909203,-9.559399343047584,-13.066956466032899,-25.700150817083028,-22.336507840485627,207.0,2020
2020-07-26,-5.722576038765742,-4.375531365546823,-12.145428604046904,-7.988859140209056,-17.62536423831024,-27.40931166237978,-16.645836880578532,-19.792370100074333,-9.58814098419482,-13.128004117421314,-25.707286641597694,-22.341944837546652,208.0,2020
2020-07-27,-5.723495474962295,-4.38836724117124,-12.144792138378259,-8.01284965775217,-17.625166192095605,-27.441094416681285,-16.645482846977032,-19.79237009994071,-9.6195623234259,-13.215128464900246,-25.717930516979333,-22.347214306584462,209.0,2020
2020-07-28,-5.728012964341619,-4.39367705997318,-12.145495165955865,-8.031080057685745,-17.62546006781831,-27.40060246381032,-16.64566525825203,-19.792370100046742,-9.619326129252043,-13.24364599696998,-25.724303761309738,-22.350545409652014,210.0,2020
2020-07-29,-5.729539285492002,-4.397133802009608,-12.145275302055452,-8.056968281328883,-17.62537110374566,-27.4496019989782,-16.645649046800862,-19.792370099962852,-9.623169966069813,-13.25835674444721,-25.7307301892781,-22.35458881380904,211.0,2020
2020-07-30,-5.732416336035716,-4.406718111203506,-12.14483907434621,-8.094238842818212,-17.62509889075341,-27.39347488082021,-16.64550460792885,-19.79237010003049,-9.64177861549771,-13.286167314334953,-25.742852732075544,-22.361029128813055,212.0,2020
2020-07-31,-5.74312260954029,-4.418558382802662,-12.14633757944625,-8.13644896592148,-17.625408581075483,-27.45368509507187,-16.64580421167007,-19.792370099973652,-9.669290071115949,-13.327088240679743,-25.746036937892647,-22.366175838374765,213.0,2020
2020-08-01,-5.71986998675762,-4.41050342965681,-12.137530283217057,-8.16649515310262,-17.62275978166516,-28.020525485659466,-16.64535629025464,-19.79237010002402,-9.699798406355717,-13.358633798280223,-25.743273678501584,-22.36995082561766,214.0,2020
2020-08-02,-5.73635237289115,-4.4261107653971745,-12.142021892534201,-8.1857926565785,-17.623838937394524,-28.099948666641183,-16.645941340157773,-19.792370099977525,-9.706312465891088,-13.353958240941353,-25.737202739094958,-22.372831112247493,215.0,2020
2020-08-03,-5.71796693226404,-4.427075009568238,-12.135600809994157,-8.195690171320855,-17.621993738698393,-28.088941312524668,-16.645239143765714,-19.792370100020484,-9.724851721051994,-13.431236348728977,-25.765766168499752,-22.382073923491028,216.0,2020
2020-08-04,-5.748878674043749,-4.441504025706913,-12.14456165024119,-8.203049508413361,-17.624418179803584,-28.136995791721084,-16.646023925426206,-19.79237009998344,-9.737778201337488,-13.421467242099856,-25.745959192323774,-22.381897016986795,217.0,2020
2020-08-05,-5.7125280361642155,-4.425261401948717,-12.133417296923163,-8.20138268091284,-17.62132280335522,-28.1517743318476,-16.645212590760707,-19.792370100009048,-9.745141368491904,-13.495111022405382,-25.787482472296485,-22.39131013425054,218.0,2020
2020-08-06,-5.759443242233876,-4.449699604127096,-12.146682775291364,-8.210700822385679,-17.624827827919052,-28.17899559469788,-16.645965360330653,-19.792370100003893,-9.759374919436263,-13.444794632937445,-25.753168454028785,-22.389226744933072,219.0,2020
2020-08-07,-5.715561080149152,-4.433846228578213,-12.130700611116024,-8.220972735706308,-17.62016753164235,-28.213537901365466,-16.645393095437118,-19.79237009997587,-9.77634446629501,-13.56169865670919,-25.813136056549652,-22.402723673417825,220.0,2020
2020-08-08,-5.302875075629005,-4.251570072166453,-12.002002107733244,-8.203514915448094,-17.584546469135628,-28.44260140005236,-16.645619133503097,-19.792370100053482,-9.78177890461317,-13.472630904285467,-25.756671159111058,-22.404034805003917,221.0,2020
2020-08-09,-5.257891577717249,-4.234829601183029,-11.987329432558084,-8.205305120045136,-17.58047402857092,-28.22979068511054,-16.64595375150926,-19.79237009990654,-9.780440907681381,-12.71277435707393,-25.297718413863308,-22.3399124914958,222.0,2020
2020-08-10,-5.306230180852954,-4.264545940545721,-12.00130425831771,-8.213436817331456,-17.584221183757332,-28.14903314906367,-16.644794145456984,-19.792370100144986,-9.783621228836726,-12.649072521547536,-25.251325453677396,-22.335065227500927,223.0,2020
2020-08-11,-5.271475235543823,-4.255333715238352,-11.989700617355346,-8.22081611452134,-17.58095281273025,-28.305634265599142,-16.647088277342817,-19.792370099792016,-9.805591288160663,-12.770821551784065,-25.30770022964281,-22.347516980871713,224.0,2020
2020-08-12,-5.304613486613243,-4.272367821869077,-11.999006506728795,-8.234595090973135,-17.58343708627939,-28.312276746699972,-16.643318101644347,-19.792370100280877,-9.843536194135734,-12.763527516357872,-25.274598137122677,-22.346311172339846,225.0,2020
2020-08-13,-5.285071944025754,-4.272936933428452,-11.99187193573722,-8.245205201746066,-17.581454349591084,-28.34108623261983,-16.64891301687939,-19.792370099640085,-9.816297123418007,-12.828720728179185,-25.316546408214677,-22.356574060404753,226.0,2020
2020-08-14,-5.305558811852887,-4.291665789246084,-11.996954133030183,-8.257957247068106,-17.582835850691055,-28.347446684225616,-16.6411771795789,-19.792370100438532,-9.811319585390189,-12.805001164517515,-25.299919430800973,-22.35797065930966,227.0,2020
2020-08-15,-5.297162263864114,-4.292873901627846,-11.993547799275388,-8.263794183239218,-17.581708269997584,-28.367290909382557,-16.651279719858977,-19.792370099493507,-9.834527111044622,-12.85881404148613,-25.32651503217268,-22.3652982615498,228.0,2020
2020-08-16,-5.3087304004786375,-4.305406717875908,-11.995650871379073,-8.276734691976921,-17.582000037521258,-28.3743512493926,-16.638754073474637,-19.79237010054925,-9.843797616208121,-12.868245581058067,-25.3245608359379,-22.36973800556716,229.0,2020
2020-08-17,-5.308501524712568,-4.312030071704918,-11.99449254958626,-8.289159445456132,-17.581577402930996,-28.384519771095004,-16.653487912836287,-19.792370099452747,-9.874988090110266,-12.947830873205595,-25.340729773925556,-22.375666758863648,230.0,2020
2020-08-18,-5.312316040012804,-4.321467484783059,-11.994901227427734,-8.298572830875422,-17.58147869936029,-28.387498928574015,-16.637157065302972,-19.792370100475672,-9.873266376379043,-12.964728775129556,-25.345035351053607,-22.381455876835627,231.0,2020
2020-08-19,-5.316504804301438,-4.328775073253102,-11.994982298189159,-8.307841602569962,-17.58114109193754,-28.39044734748971,-16.49950536646021,-19.79237009969549,-9.898683896253978,-13.009714025392428,-25.353581665060513,-22.384915154540938,232.0,2020
2020-08-20,-5.314897577576638,-4.332484754810407,-11.994448028765202,-8.314773856673554,-17.580883476404647,-28.386297830526722,-16.48927908618454,-19.792370099999488,-9.89592741015879,-13.013317982799446,-25.362146315735348,-22.390505757167592,233.0,2020
2020-08-21,-5.316788570471372,-4.332956705899716,-11.995198984685098,-8.323007687917794,-17.581021335588915,-28.386891909496605,-16.51182900705672,-19.792370100476074,-9.933352422734771,-13.061628602930238,-25.366519818585,-22.394219711662465,234.0,2020
2020-08-22,-5.316560007311851,-4.328244083524914,-11.994320529137353,-8.332905204495578,-17.580670839249002,-28.40252149862042,-16.518948678926577,-19.79237009884202,-9.93135390227621,-13.082283455170543,-25.38036747972391,-22.3998839211948,235.0,2020
